,open,high,low,close,volume,value
2025-10-21 11:00:00,3705.0,3709.0,3685.0,3686.0,4389033.74072085,16228202260.906706
2025-10-21 12:00:00,3686.0,3703.0,3683.0,3686.0,2814501.04191356,10388764582.441921
2025-10-21 13:00:00,3686.0,3689.0,3651.0,3655.0,8076944.31127724,29622476154.575348
2025-10-21 14:00:00,3655.0,3674.0,3652.0,3653.0,3927388.40563906,14381296047.36782
2025-10-21 15:00:00,3653.0,3676.0,3637.0,3670.0,4888101.02309798,17880361959.139755
2025-10-21 16:00:00,3670.0,3676.0,3652.0,3665.0,2651886.54112796,9716422742.656384
2025-10-21 17:00:00,3665.0,3666.0,3620.0,3641.0,6541330.47544946,23794665802.456394
2025-10-21 18:00:00,3643.0,3643.0,3625.0,3635.0,2577056.46417844,9357997942.110342
2025-10-21 19:00:00,3636.0,3660.0,3628.0,3644.0,3139649.52439538,11436086724.945606
2025-10-21 20:00:00,3644.0,3668.0,3637.0,3664.0,2563720.04354038,9367900181.267473
2025-10-21 21:00:00,3664.0,3687.0,3645.0,3648.0,3708033.59140403,13592948432.53432
2025-10-21 22:00:00,3648.0,3663.0,3630.0,3637.0,4098390.27474088,14930523948.373545
2025-10-21 23:00:00,3636.0,3721.0,3635.0,3721.0,7637114.75719412,28138409861.34132
2025-10-22 00:00:00,3721.0,3766.0,3699.0,3751.0,11854375.99836901,44323891542.49186
2025-10-22 01:00:00,3750.0,3754.0,3690.0,3695.0,5352768.7490614,19958515740.106915
2025-10-22 02:00:00,3695.0,3725.0,3688.0,3709.0,3834903.54542815,14226405156.303146
2025-10-22 03:00:00,3709.0,3714.0,3683.0,3696.0,1533309.55147355,5667130602.308382
2025-10-22 04:00:00,3695.0,3716.0,3689.0,3703.0,974196.75863755,3607383543.73941
2025-10-22 05:00:00,3703.0,3709.0,3675.0,3688.0,2020645.11603543,7447416841.547829
2025-10-22 06:00:00,3687.0,3709.0,3661.0,3690.0,2826788.88463903,10415991811.479788
2025-10-22 07:00:00,3690.0,3693.0,3645.0,3662.0,4224878.53391315,15465016984.564774
2025-10-22 08:00:00,3661.0,3671.0,3640.0,3648.0,3641349.42011193,13303414661.619804
2025-10-22 09:00:00,3648.0,3665.0,3633.0,3640.0,3886509.74952596,14181916024.948034
2025-10-22 10:00:00,3641.0,3662.0,3640.0,3660.0,2579039.25868627,9423643095.520245
2025-10-22 11:00:00,3660.0,3667.0,3649.0,3654.0,1825673.43127357,6679596450.135138
2025-10-22 12:00:00,3654.0,3656.0,3636.0,3653.0,2501899.9927393,9118547861.407948
2025-10-22 13:00:00,3653.0,3674.0,3650.0,3670.0,2077757.48555087,7610095532.30039
2025-10-22 14:00:00,3669.0,3670.0,3615.0,3638.0,6356446.37675687,23090807209.744915
2025-10-22 15:00:00,3638.0,3642.0,3625.0,3628.0,2282589.16368855,8290863441.541861
2025-10-22 16:00:00,3628.0,3637.0,3614.0,3636.0,3654435.15142916,13245686611.488453
2025-10-22 17:00:00,3633.0,3634.0,3615.0,3618.0,2018343.39301825,7307979048.283857
2025-10-22 18:00:00,3618.0,3622.0,3596.0,3599.0,5707292.52258899,20577060938.466904
2025-10-22 19:00:00,3599.0,3611.0,3595.0,3602.0,2684531.32280608,9666558569.148872
2025-10-22 20:00:00,3601.0,3640.0,3590.0,3622.0,5047900.45174461,18264352999.38094
2025-10-22 21:00:00,3622.0,3643.0,3616.0,3625.0,2516239.21934311,9131162311.811878
2025-10-22 22:00:00,3626.0,3639.0,3615.0,3634.0,2820230.40921616,10233084849.820343
2025-10-22 23:00:00,3634.0,3635.0,3587.0,3634.0,5869378.75741752,21174430468.88548
2025-10-23 00:00:00,3634.0,3641.0,3597.0,3618.0,2225084.88768446,8044577301.667451
2025-10-23 01:00:00,3618.0,3624.0,3593.0,3607.0,1302700.95648685,4699798976.555752
2025-10-23 02:00:00,3608.0,3616.0,3592.0,3597.0,1337904.86526584,4818612561.822093
2025-10-23 03:00:00,3595.0,3604.0,3585.0,3597.0,1671786.08268861,6006819738.852963
2025-10-23 04:00:00,3597.0,3615.0,3572.0,3602.0,2587291.08830354,9285444349.728624
2025-10-23 05:00:00,3603.0,3605.0,3577.0,3582.0,1747489.12492399,6269116691.7627325
2025-10-23 06:00:00,3582.0,3582.0,3550.0,3569.0,4811105.42984362,17169799295.928453
2025-10-23 07:00:00,3569.0,3581.0,3551.0,3559.0,3696902.72622875,13175327327.5293
2025-10-23 08:00:00,3558.0,3587.0,3557.0,3583.0,2362358.91813044,8451076018.334129
2025-10-23 09:00:00,3584.0,3596.0,3579.0,3584.0,2881165.33982047,10332771862.558897
2025-10-23 10:00:00,3584.0,3597.0,3579.0,3592.0,1831354.92648887,6571631826.265441
2025-10-23 11:00:00,3592.0,3598.0,3587.0,3592.0,1429961.23157327,5137624511.709433
2025-10-23 12:00:00,3592.0,3605.0,3590.0,3596.0,1686110.72384705,6066954592.57456
2025-10-23 13:00:00,3596.0,3604.0,3593.0,3599.0,1329585.11223677,4784787051.340401
2025-10-23 14:00:00,3599.0,3605.0,3594.0,3602.0,1443316.98338185,5195323982.839753
2025-10-23 15:00:00,3602.0,3638.0,3601.0,3636.0,3581843.59194989,12981595263.419508
2025-10-23 16:00:00,3635.0,3637.0,3615.0,3624.0,2246593.77738651,8138844683.799446
2025-10-23 17:00:00,3625.0,3635.0,3624.0,3632.0,1702198.30003776,6179909465.841792
2025-10-23 18:00:00,3632.0,3633.0,3622.0,3629.0,1044492.23530532,3788751288.8848786
2025-10-23 19:00:00,3629.0,3634.0,3624.0,3626.0,1365580.69629165,4955202533.513105
2025-10-23 20:00:00,3625.0,3626.0,3591.0,3593.0,3792473.3283784,13678546103.042772
2025-10-23 21:00:00,3593.0,3596.0,3576.0,3594.0,4674343.98283281,16768770924.647198
2025-10-23 22:00:00,3594.0,3624.0,3585.0,3607.0,3453667.01192788,12453626435.808598
2025-10-23 23:00:00,3607.0,3615.0,3589.0,3612.0,2335135.26396057,8412631649.60335
2025-10-24 00:00:00,3614.0,3632.0,3607.0,3615.0,1977690.1526684,7162544548.200237
2025-10-24 01:00:00,3615.0,3625.0,3598.0,3617.0,901190.51963771,3253043593.5030255
2025-10-24 02:00:00,3615.0,3629.0,3599.0,3620.0,1321521.51742506,4778563778.939228
2025-10-24 03:00:00,3623.0,3627.0,3600.0,3603.0,965616.43813293,3482852367.463174
2025-10-24 04:00:00,3604.0,3614.0,3592.0,3612.0,753170.34658715,2713650873.9166136
2025-10-24 05:00:00,3612.0,3612.0,3582.0,3590.0,1455125.96705515,5233272221.7255745
2025-10-24 06:00:00,3588.0,3599.0,3584.0,3595.0,1312504.02992269,4714073753.998106
2025-10-24 07:00:00,3595.0,3610.0,3590.0,3607.0,1474210.80473081,5308950955.260214
2025-10-24 08:00:00,3607.0,3608.0,3595.0,3600.0,1358662.69431575,4891303859.065545
2025-10-24 09:00:00,3602.0,3615.0,3592.0,3611.0,2725717.73839571,9818653645.578756
2025-10-24 10:00:00,3610.0,3619.0,3599.0,3613.0,3067377.91123323,11070395288.64151
2025-10-24 11:00:00,3613.0,3620.0,3601.0,3619.0,1975688.5168789,7134749861.777804
2025-10-24 12:00:00,3617.0,3625.0,3614.0,3616.0,1984609.48995518,7181719507.531057
2025-10-24 13:00:00,3616.0,3642.0,3616.0,3638.0,4728913.11951943,17171575276.946295
2025-10-24 14:00:00,3638.0,3659.0,3635.0,3650.0,4375431.24021444,15964308294.244474
2025-10-24 15:00:00,3651.0,3659.0,3640.0,3654.0,2430946.03340102,8868807794.96914
2025-10-24 16:00:00,3655.0,3657.0,3638.0,3651.0,2469458.52066638,9007914739.570429
2025-10-24 17:00:00,3651.0,3676.0,3642.0,3668.0,3797848.40439,13906009761.62357
2025-10-24 18:00:00,3667.0,3684.0,3664.0,3671.0,2698101.13850023,9916240283.108862
2025-10-24 19:00:00,3670.0,3678.0,3661.0,3661.0,1944769.99278415,7132159318.612178
2025-10-24 20:00:00,3661.0,3673.0,3643.0,3672.0,3270934.63611897,11962119862.934456
2025-10-24 21:00:00,3672.0,3727.0,3671.0,3708.0,10941013.37619075,40491205367.226204
2025-10-24 22:00:00,3708.0,3754.0,3701.0,3752.0,14541121.14747634,54263861165.522934
2025-10-24 23:00:00,3752.0,3752.0,3700.0,3708.0,9256349.92364195,34424663070.95945
2025-10-25 00:00:00,3708.0,3741.0,3704.0,3717.0,3607390.58493614,13427544100.00701
2025-10-25 01:00:00,3716.0,3725.0,3687.0,3708.0,2452712.51031741,9082544572.540554
2025-10-25 02:00:00,3709.0,3727.0,3705.0,3708.0,1310402.0074158,4873096696.26705
2025-10-25 03:00:00,3707.0,3727.0,3702.0,3726.0,937365.27846684,3480304747.019218
2025-10-25 04:00:00,3726.0,3749.0,3724.0,3732.0,2635371.51816492,9853101728.943972
2025-10-25 05:00:00,3732.0,3749.0,3728.0,3749.0,2186660.30689626,8178770221.190774
2025-10-25 06:00:00,3748.0,3750.0,3726.0,3736.0,1712137.47274869,6396415355.188485
2025-10-25 07:00:00,3736.0,3747.0,3727.0,3747.0,2068761.71148635,7735964708.960542
2025-10-25 08:00:00,3746.0,3747.0,3734.0,3742.0,1714391.51397669,6410911348.908332
2025-10-25 09:00:00,3744.0,3785.0,3735.0,3773.0,7781717.5360332,29245777135.854412
2025-10-25 10:00:00,3773.0,3822.0,3769.0,3806.0,10389748.09519762,39480765218.67846
2025-10-25 11:00:00,3806.0,3815.0,3784.0,3800.0,5131890.12838775,19493885581.880844
2025-10-25 12:00:00,3800.0,3800.0,3777.0,3799.0,2911022.84475698,11031036186.252407
2025-10-25 13:00:00,3798.0,3834.0,3798.0,3819.0,6125724.30026284,23390100224.08666
2025-10-25 14:00:00,3819.0,3829.0,3808.0,3817.0,2802382.70212212,10697430586.05775
2025-10-25 15:00:00,3817.0,3820.0,3782.0,3788.0,4331496.28376749,16451283255.7129
2025-10-25 16:00:00,3787.0,3804.0,3787.0,3794.0,2001896.81955646,7595859428.383345
2025-10-25 17:00:00,3794.0,3808.0,3794.0,3798.0,1693953.60698572,6438035459.857134
2025-10-25 18:00:00,3798.0,3800.0,3788.0,3791.0,1283832.47830162,4871407858.933742
2025-10-25 19:00:00,3791.0,3820.0,3774.0,3806.0,4155870.89296184,15756468009.676664
2025-10-25 20:00:00,3806.0,3830.0,3804.0,3823.0,4245900.31415363,16211969625.907825
2025-10-25 21:00:00,3822.0,3850.0,3814.0,3843.0,6052902.48360999,23229161225.250633
2025-10-25 22:00:00,3842.0,3873.0,3835.0,3870.0,6778459.68540713,26122144261.926334
2025-10-25 23:00:00,3869.0,3899.0,3862.0,3894.0,9552562.21073929,37083525133.79511
2025-10-26 00:00:00,3893.0,3894.0,3868.0,3868.0,3680256.16607438,14285913888.853746
2025-10-26 01:00:00,3869.0,3882.0,3856.0,3863.0,2136573.81549866,8267395991.930973
2025-10-26 02:00:00,3863.0,3864.0,3863.0,3864.0,516.75773883,1996579.07018743
2025-10-26 08:00:00,3864.0,3872.0,3854.0,3870.0,936810.04437087,3619657921.1162796
2025-10-26 09:00:00,3870.0,3917.0,3859.0,3905.0,9633524.46635191,37540679601.20836
2025-10-26 10:00:00,3905.0,3919.0,3888.0,3909.0,5593754.68561294,21834726875.416058
2025-10-26 11:00:00,3907.0,3908.0,3868.0,3873.0,4418132.94361417,17163153019.473324
2025-10-26 12:00:00,3873.0,3901.0,3870.0,3882.0,3489711.04469742,13560120439.388123
2025-10-26 13:00:00,3882.0,3901.0,3882.0,3894.0,1882357.16700639,7326177255.479877
2025-10-26 14:00:00,3893.0,3900.0,3886.0,3897.0,1635146.43880962,6368152309.55925
2025-10-26 15:00:00,3896.0,3910.0,3890.0,3909.0,2196417.84443297,8563399802.221598
2025-10-26 16:00:00,3909.0,3910.0,3901.0,3906.0,1569965.517227,6131371318.505788
2025-10-26 17:00:00,3906.0,3922.0,3897.0,3919.0,4413195.5633988,17268815557.949627
2025-10-26 18:00:00,3918.0,3955.0,3918.0,3936.0,10065492.3014082,39655462959.89335
2025-10-26 19:00:00,3934.0,3937.0,3908.0,3914.0,4337308.32045628,16991810874.636219
2025-10-26 20:00:00,3915.0,3939.0,3893.0,3933.0,6346530.8925064,24864256023.390663
2025-10-26 21:00:00,3931.0,3942.0,3910.0,3917.0,4549367.33457865,17857174646.837105
2025-10-26 22:00:00,3917.0,3933.0,3914.0,3918.0,3466040.57195806,13598707544.590591
2025-10-26 23:00:00,3918.0,3919.0,3902.0,3907.0,2829849.03411173,11067607445.829723
2025-10-27 00:00:00,3906.0,3920.0,3904.0,3915.0,1331274.48489404,5207517941.317804
2025-10-27 01:00:00,3915.0,3915.0,3891.0,3898.0,2066354.5169865,8060526504.066788
2025-10-27 02:00:00,3898.0,3903.0,3893.0,3895.0,576833.93650854,2248355126.914133
2025-10-27 03:00:00,3895.0,3909.0,3889.0,3891.0,826019.9906905,3218000620.057291
2025-10-27 04:00:00,3890.0,3891.0,3872.0,3878.0,1808138.72760477,7015216270.47457
2025-10-27 05:00:00,3878.0,3883.0,3859.0,3872.0,2584885.61290174,10004458121.213215
2025-10-27 06:00:00,3871.0,3900.0,3871.0,3885.0,2030804.16781575,7885743333.028249
2025-10-27 07:00:00,3885.0,3932.0,3885.0,3926.0,5769812.31597875,22578325328.67936
2025-10-27 08:00:00,3925.0,3934.0,3912.0,3916.0,3983617.61981523,15630935634.696426
2025-10-27 09:00:00,3916.0,3942.0,3907.0,3921.0,6603975.17541371,25939234890.82487
2025-10-27 10:00:00,3921.0,3946.0,3919.0,3937.0,3602658.92943543,14172849622.585524
2025-10-27 11:00:00,3935.0,3946.0,3914.0,3920.0,4268132.98205843,16770544074.387917
2025-10-27 12:00:00,3921.0,3923.0,3880.0,3896.0,7501969.90459945,29252211565.06305
2025-10-27 13:00:00,3896.0,3915.0,3895.0,3911.0,2736214.19750553,10677901868.973389
2025-10-27 14:00:00,3911.0,3944.0,3903.0,3910.0,4983386.37591485,19554851179.01099
2025-10-27 15:00:00,3909.0,3918.0,3891.0,3910.0,3864953.52664084,15086973754.704348
2025-10-27 16:00:00,3909.0,3920.0,3884.0,3886.0,4118909.55349135,16045750296.77764
2025-10-27 17:00:00,3886.0,3896.0,3862.0,3872.0,6498448.52261135,25203725805.94058
2025-10-27 18:00:00,3872.0,3876.0,3845.0,3857.0,8476426.65525635,32684356588.88222
2025-10-27 19:00:00,3857.0,3887.0,3848.0,3882.0,3186648.77287521,12333465970.532604
2025-10-27 20:00:00,3882.0,3900.0,3874.0,3880.0,3182993.76498308,12372864766.856308
2025-10-27 21:00:00,3880.0,3887.0,3862.0,3879.0,2534746.91016999,9822706488.634096
2025-10-27 22:00:00,3877.0,3895.0,3853.0,3878.0,4565709.4514175,17695572771.466194
2025-10-27 23:00:00,3881.0,3881.0,3851.0,3879.0,2857403.51816904,11047146315.786379
2025-10-28 00:00:00,3879.0,3928.0,3877.0,3923.0,6915146.0730491,27073594115.95747
2025-10-28 01:00:00,3926.0,3964.0,3924.0,3955.0,6677670.02042695,26355494518.016754
2025-10-28 02:00:00,3955.0,3967.0,3943.0,3964.0,2930241.10126703,11591982058.08849
2025-10-28 03:00:00,3963.0,3970.0,3946.0,3959.0,1940651.8428126,7685360749.590189
2025-10-28 04:00:00,3958.0,3960.0,3916.0,3935.0,2172978.92496494,8557710309.169364
2025-10-28 05:00:00,3934.0,3939.0,3890.0,3890.0,2390408.85325716,9342454973.056934
2025-10-28 06:00:00,3890.0,3920.0,3886.0,3899.0,2572548.82712195,10033411722.14089
2025-10-28 07:00:00,3899.0,3924.0,3899.0,3912.0,1948525.27511022,7627128835.8921585
2025-10-28 08:00:00,3913.0,3917.0,3892.0,3897.0,2685425.54627002,10484748555.157988
2025-10-28 09:00:00,3896.0,3919.0,3890.0,3907.0,3711674.53155822,14492695186.53365
2025-10-28 10:00:00,3907.0,3915.0,3903.0,3914.0,2006074.73673892,7845407857.494406
2025-10-28 11:00:00,3914.0,3918.0,3881.0,3898.0,3854789.7788913,15029658783.201351
2025-10-28 12:00:00,3899.0,3914.0,3889.0,3902.0,2230458.05479875,8705542343.687494
2025-10-28 13:00:00,3902.0,3904.0,3890.0,3897.0,1751214.87364268,6824921585.014203
2025-10-28 14:00:00,3897.0,3905.0,3880.0,3882.0,3203689.32692191,12460543804.414268
2025-10-28 15:00:00,3881.0,3915.0,3871.0,3914.0,4164465.30154319,16216695693.987438
2025-10-28 16:00:00,3913.0,3930.0,3900.0,3901.0,4053160.6563864,15871801634.101187
2025-10-28 17:00:00,3901.0,3933.0,3900.0,3925.0,3217846.82622066,12610314958.457468
2025-10-28 18:00:00,3924.0,3937.0,3914.0,3937.0,2495459.85240988,9795331823.34019
2025-10-28 19:00:00,3936.0,3937.0,3921.0,3926.0,1826790.83714949,7176092455.608893
2025-10-28 20:00:00,3925.0,3926.0,3905.0,3911.0,1756713.46747899,6876313781.362778
2025-10-28 21:00:00,3911.0,3937.0,3909.0,3933.0,2874899.42584861,11286268795.995604
2025-10-28 22:00:00,3932.0,3964.0,3925.0,3930.0,7782142.10159723,30713944019.534748
2025-10-28 23:00:00,3929.0,3932.0,3871.0,3894.0,9631640.10836338,37567957479.86737
2025-10-29 00:00:00,3894.0,3911.0,3885.0,3901.0,2090203.52621111,8143641496.9917755
2025-10-29 01:00:00,3901.0,3924.0,3897.0,3911.0,1343723.4244,5254076805.177814
2025-10-29 02:00:00,3912.0,3937.0,3910.0,3925.0,1238989.88843242,4863094436.365545
2025-10-29 03:00:00,3925.0,3943.0,3919.0,3943.0,1863277.01458588,7331880141.344073
2025-10-29 04:00:00,3943.0,3950.0,3883.0,3923.0,3590752.06250636,14041403417.271536
2025-10-29 05:00:00,3923.0,3923.0,3860.0,3872.0,5224933.48352097,20267453235.240334
2025-10-29 06:00:00,3872.0,3890.0,3845.0,3879.0,5996218.9903943,23151776419.519207
2025-10-29 07:00:00,3880.0,3900.0,3870.0,3896.0,2543919.30424376,9885843603.770061
2025-10-29 08:00:00,3894.0,3896.0,3879.0,3879.0,1869527.47512877,7267773634.239284
2025-10-29 09:00:00,3879.0,3903.0,3875.0,3894.0,2718938.54269529,10579391139.30193
2025-10-29 10:00:00,3894.0,3912.0,3890.0,3905.0,3142417.55587457,12262098232.514025
2025-10-29 11:00:00,3905.0,3912.0,3895.0,3897.0,1879583.661986,7340156822.201799
2025-10-29 12:00:00,3896.0,3898.0,3882.0,3893.0,1841450.96189703,7161663279.597391
2025-10-29 13:00:00,3893.0,3903.0,3890.0,3899.0,1257282.62892665,4898658872.807912
2025-10-29 14:00:00,3898.0,3903.0,3886.0,3888.0,1871279.62803451,7285070722.770684
2025-10-29 15:00:00,3888.0,3904.0,3885.0,3901.0,1412798.91079525,5502222752.169667
2025-10-29 16:00:00,3900.0,3905.0,3893.0,3903.0,1396776.39687892,5448500510.349442
2025-10-29 17:00:00,3903.0,3907.0,3896.0,3901.0,1724439.29830615,6729399156.308924
2025-10-29 18:00:00,3901.0,3942.0,3897.0,3928.0,6057069.365805,23775494843.912754
2025-10-29 19:00:00,3929.0,3939.0,3906.0,3911.0,4858061.95009756,19076230657.78557
2025-10-29 20:00:00,3911.0,3931.0,3908.0,3921.0,1932120.55839685,7574544550.400528
2025-10-29 21:00:00,3922.0,3931.0,3920.0,3921.0,1869088.34483121,7335272797.3451605
2025-10-29 22:00:00,3922.0,3935.0,3896.0,3901.0,5003494.66288378,19584616501.775875
2025-10-29 23:00:00,3901.0,3910.0,3888.0,3905.0,3222663.85843636,12560289746.015545
2025-10-30 00:00:00,3906.0,3925.0,3891.0,3908.0,2671781.95256873,10444543606.35804
2025-10-30 01:00:00,3907.0,3917.0,3891.0,3907.0,1478763.07732819,5776805379.38443
2025-10-30 02:00:00,3910.0,3938.0,3904.0,3938.0,3114281.90384968,12224585747.116232
2025-10-30 03:00:00,3938.0,3940.0,3834.0,3893.0,11713190.82539607,45466484315.214226
2025-10-30 04:00:00,3893.0,3925.0,3854.0,3870.0,3411560.51651908,13258960760.819387
2025-10-30 05:00:00,3870.0,3885.0,3834.0,3867.0,3513466.95296122,13564014835.620186
2025-10-30 06:00:00,3867.0,3904.0,3866.0,3883.0,1847046.28404843,7177393457.735196
2025-10-30 07:00:00,3884.0,3889.0,3862.0,3862.0,2799231.02731212,10838588175.630745
2025-10-30 08:00:00,3862.0,3863.0,3790.0,3814.0,12249028.73080213,46827140336.54205
2025-10-30 09:00:00,3813.0,3835.0,3777.0,3832.0,8384762.29110201,31933232388.210056
2025-10-30 10:00:00,3832.0,3856.0,3822.0,3852.0,4055200.27777817,15566727744.433283
2025-10-30 11:00:00,3853.0,3862.0,3841.0,3853.0,2701968.00830985,10411262243.329556
2025-10-30 12:00:00,3852.0,3853.0,3836.0,3845.0,2199829.99893568,8457249651.149214
2025-10-30 13:00:00,3845.0,3845.0,3739.0,3766.0,19642836.39146802,74262560133.45232
2025-10-30 14:00:00,3765.0,3828.0,3761.0,3818.0,5838437.40429141,22156451800.01272
2025-10-30 15:00:00,3818.0,3838.0,3813.0,3832.0,3107707.38973521,11885210828.63109
2025-10-30 16:00:00,3832.0,3859.0,3825.0,3847.0,2867276.15954329,11028931126.891064
2025-10-30 17:00:00,3848.0,3856.0,3838.0,3841.0,2105024.56691363,8094577194.472551
2025-10-30 18:00:00,3841.0,3846.0,3813.0,3816.0,3467770.03259593,13265190806.445507
2025-10-30 19:00:00,3813.0,3831.0,3803.0,3806.0,2656178.4655653,10130859353.58013
2025-10-30 20:00:00,3806.0,3823.0,3804.0,3810.0,2320287.56068037,8846649470.642279
2025-10-30 21:00:00,3810.0,3819.0,3750.0,3763.0,9929273.4676463,37479120917.75312
2025-10-30 22:00:00,3764.0,3772.0,3712.0,3725.0,13174617.45775742,49259528433.91794
2025-10-30 23:00:00,3724.0,3753.0,3721.0,3729.0,5253959.12960934,19613479628.676052
2025-10-31 00:00:00,3729.0,3737.0,3698.0,3709.0,6742147.04479387,25025134082.475796
2025-10-31 01:00:00,3709.0,3733.0,3700.0,3719.0,2632614.24269965,9776939512.541403
2025-10-31 02:00:00,3719.0,3724.0,3688.0,3714.0,3586156.98149727,13268150728.726534
2025-10-31 03:00:00,3714.0,3715.0,3671.0,3679.0,3624742.14436307,13362233204.781584
2025-10-31 04:00:00,3679.0,3684.0,3625.0,3636.0,6827030.07198822,24956551038.976704
2025-10-31 05:00:00,3635.0,3687.0,3623.0,3682.0,4532689.19282163,16592023307.25931
2025-10-31 06:00:00,3682.0,3700.0,3656.0,3687.0,4027448.36815117,14813913602.348352
2025-10-31 07:00:00,3687.0,3719.0,3685.0,3709.0,4011245.11567758,14835456123.602829
2025-10-31 08:00:00,3709.0,3710.0,3691.0,3702.0,3751156.95133691,13875445981.444824
2025-10-31 09:00:00,3702.0,3723.0,3690.0,3718.0,3953823.8833493,14642037966.958275
2025-10-31 10:00:00,3717.0,3742.0,3710.0,3740.0,3533696.01043068,13188309213.572233
2025-10-31 11:00:00,3741.0,3741.0,3696.0,3703.0,3684592.43276463,13690276380.867996
2025-10-31 12:00:00,3704.0,3718.0,3695.0,3717.0,2277488.65180495,8444681308.480788
