,open,high,low,close,volume,value
2026-01-03 07:15:00,2907.0,2912.0,2901.0,2911.0,1262995.0147583,3671911232.084774
2026-01-03 07:30:00,2911.0,2919.0,2907.0,2917.0,1341718.97993833,3909438229.217822
2026-01-03 07:45:00,2917.0,2920.0,2909.0,2910.0,1395953.32175143,4072801731.823903
2026-01-03 08:00:00,2910.0,2918.0,2906.0,2908.0,1002228.97773039,2917276156.476727
2026-01-03 08:15:00,2907.0,2915.0,2898.0,2899.0,1796125.97493235,5218329770.579069
2026-01-03 08:30:00,2899.0,2908.0,2899.0,2905.0,898994.49954393,2611249961.342114
2026-01-03 08:45:00,2904.0,2905.0,2898.0,2900.0,950207.4202713,2756270997.4427156
2026-01-03 09:00:00,2901.0,2920.0,2900.0,2919.0,1981974.22518863,5770132556.216821
2026-01-03 09:15:00,2919.0,2957.0,2919.0,2957.0,6203133.17988517,18237149633.745377
2026-01-03 09:30:00,2957.0,2957.0,2932.0,2938.0,4535976.30038499,13361153333.131517
2026-01-03 09:45:00,2938.0,2939.0,2919.0,2921.0,2675215.24734537,7835918697.207004
2026-01-03 10:00:00,2920.0,2943.0,2917.0,2942.0,2336086.1874997,6848936657.695461
2026-01-03 10:15:00,2941.0,2942.0,2929.0,2938.0,1239394.03757584,3637870480.384983
2026-01-03 10:30:00,2938.0,2943.0,2937.0,2939.0,777403.1140172,2285781653.890348
2026-01-03 10:45:00,2939.0,2943.0,2939.0,2942.0,665457.58022192,1957609036.9761364
2026-01-03 11:00:00,2942.0,2943.0,2929.0,2934.0,1122690.37195722,3295169747.778928
2026-01-03 11:15:00,2935.0,2940.0,2929.0,2939.0,627038.85551923,1839106189.7942367
2026-01-03 11:30:00,2939.0,2940.0,2935.0,2938.0,419853.29402972,1233533983.5827975
2026-01-03 11:45:00,2938.0,2939.0,2934.0,2935.0,440437.21033891,1293325187.2029097
2026-01-03 12:00:00,2934.0,2937.0,2928.0,2929.0,717754.89755461,2103897110.5546374
2026-01-03 12:15:00,2929.0,2933.0,2928.0,2933.0,719055.2163464,2106908283.2296817
2026-01-03 12:30:00,2933.0,2943.0,2932.0,2941.0,472465.60579404,1388129905.812117
2026-01-03 12:45:00,2942.0,2956.0,2941.0,2955.0,1428858.52565262,4213622040.767722
2026-01-03 13:00:00,2955.0,2966.0,2953.0,2960.0,1974617.99146057,5846049810.704551
2026-01-03 13:15:00,2960.0,2982.0,2959.0,2979.0,2920315.08490514,8679976442.711102
2026-01-03 13:30:00,2979.0,2981.0,2964.0,2965.0,1702891.30373837,5062778918.546146
2026-01-03 13:45:00,2964.0,2973.0,2964.0,2968.0,1066464.52610961,3166638168.63623
2026-01-03 14:00:00,2967.0,2977.0,2966.0,2968.0,1024984.80652931,3044434723.156153
2026-01-03 14:15:00,2969.0,2969.0,2949.0,2955.0,1745128.55930365,5163766497.342278
2026-01-03 14:30:00,2956.0,2958.0,2936.0,2941.0,1909132.36021645,5623479117.312256
2026-01-03 14:45:00,2940.0,2945.0,2936.0,2942.0,1423959.26614612,4186094752.874363
2026-01-03 15:00:00,2941.0,2950.0,2941.0,2946.0,702852.44004085,2070690217.1690505
2026-01-03 15:15:00,2946.0,2947.0,2937.0,2938.0,665246.52179859,1955945523.7392912
2026-01-03 15:30:00,2937.0,2940.0,2922.0,2922.0,1616900.95564727,4736964041.644564
2026-01-03 15:45:00,2922.0,2923.0,2906.0,2912.0,3656004.90797791,10649056670.268572
2026-01-03 16:00:00,2912.0,2917.0,2899.0,2902.0,2633204.47598343,7652234499.258194
2026-01-03 16:15:00,2902.0,2903.0,2872.0,2878.0,5995939.13317384,17298071496.920956
2026-01-03 16:30:00,2877.0,2900.0,2872.0,2894.0,3104018.98983105,8962908917.96379
2026-01-03 16:45:00,2894.0,2896.0,2884.0,2884.0,1220672.52923908,3526104634.184603
2026-01-03 17:00:00,2884.0,2898.0,2882.0,2897.0,974421.25975901,2817116644.0803847
2026-01-03 17:15:00,2897.0,2909.0,2895.0,2906.0,1871306.62019989,5432298549.195899
2026-01-03 17:30:00,2906.0,2911.0,2899.0,2905.0,1504048.83928871,4368677070.951539
2026-01-03 17:45:00,2905.0,2910.0,2901.0,2905.0,707606.04156604,2055813550.6262228
2026-01-03 18:00:00,2905.0,2911.0,2904.0,2908.0,525746.34298993,1529136794.4905057
2026-01-03 18:15:00,2908.0,2920.0,2907.0,2918.0,932801.39343197,2720068430.510513
2026-01-03 18:30:00,2919.0,2928.0,2914.0,2926.0,1079007.96213839,3153161322.9525
2026-01-03 18:45:00,2925.0,2926.0,2915.0,2916.0,763806.74557983,2231606336.323015
2026-01-03 19:00:00,2916.0,2917.0,2907.0,2909.0,810483.71516951,2359613542.1622486
2026-01-03 19:15:00,2909.0,2910.0,2903.0,2907.0,763487.55359054,2218646357.624739
2026-01-03 19:30:00,2905.0,2910.0,2900.0,2909.0,608465.14810972,1767501840.2465646
2026-01-03 19:45:00,2909.0,2909.0,2903.0,2906.0,396646.80204747,1152369259.7002878
2026-01-03 20:00:00,2906.0,2906.0,2889.0,2896.0,1412330.83111948,4089963488.4259253
2026-01-03 20:15:00,2898.0,2903.0,2892.0,2900.0,666387.08667952,1931508786.393388
2026-01-03 20:30:00,2900.0,2900.0,2892.0,2894.0,521825.72924717,1510549359.7858841
2026-01-03 20:45:00,2895.0,2898.0,2891.0,2895.0,591375.08924926,1711693792.1072962
2026-01-03 21:00:00,2894.0,2899.0,2890.0,2898.0,611356.26007192,1768807985.0083704
2026-01-03 21:15:00,2899.0,2905.0,2896.0,2903.0,502664.86156845,1458537485.1975937
2026-01-03 21:30:00,2903.0,2903.0,2890.0,2894.0,613849.74367334,1777204384.2797544
2026-01-03 21:45:00,2894.0,2903.0,2894.0,2903.0,693727.74735212,2011936052.8815641
2026-01-03 22:00:00,2902.0,2908.0,2899.0,2900.0,812345.62528432,2358055718.33893
2026-01-03 22:15:00,2900.0,2906.0,2899.0,2902.0,447129.9773454,1297748415.8294783
2026-01-03 22:30:00,2901.0,2904.0,2900.0,2902.0,316095.95241084,917259652.9633908
2026-01-03 22:45:00,2902.0,2913.0,2901.0,2906.0,687585.13417156,1999909849.9433022
2026-01-03 23:00:00,2906.0,2914.0,2903.0,2914.0,325391.75824095,946151690.5090051
2026-01-03 23:15:00,2914.0,2923.0,2912.0,2920.0,890260.70126853,2597906341.4958377
2026-01-03 23:30:00,2920.0,2921.0,2915.0,2919.0,554606.39231734,1618494982.5839577
2026-01-03 23:45:00,2919.0,2919.0,2906.0,2911.0,603192.15142996,1756691641.6123245
2026-01-04 00:00:00,2911.0,2913.0,2905.0,2908.0,378313.08785779,1100735287.7583208
2026-01-04 00:15:00,2906.0,2908.0,2903.0,2908.0,219255.41630208,636959434.908217
2026-01-04 00:30:00,2908.0,2910.0,2906.0,2907.0,179850.06786106,522981848.9265249
2026-01-04 00:45:00,2907.0,2907.0,2901.0,2907.0,196115.16650581,569597282.1082994
2026-01-04 01:00:00,2906.0,2910.0,2900.0,2904.0,277270.40427272,805182596.2391436
2026-01-04 01:15:00,2904.0,2906.0,2895.0,2901.0,463474.42651957,1343668187.7105427
2026-01-04 01:30:00,2901.0,2910.0,2901.0,2909.0,124183.65688678,360756604.76339966
2026-01-04 01:45:00,2910.0,2910.0,2900.0,2901.0,318295.46940562,925001322.162145
2026-01-04 02:00:00,2900.0,2904.0,2895.0,2895.0,310447.61354559,899950528.8008103
2026-01-04 02:15:00,2895.0,2900.0,2895.0,2898.0,115918.7926743,335930066.43127453
2026-01-04 02:30:00,2899.0,2904.0,2897.0,2902.0,157696.00952318,457215898.1381926
2026-01-04 02:45:00,2902.0,2904.0,2899.0,2899.0,199408.2967909,578617953.8900142
2026-01-04 03:00:00,2900.0,2900.0,2895.0,2897.0,192080.33308241,556551590.9378186
2026-01-04 03:15:00,2897.0,2911.0,2896.0,2908.0,134348.92227943,390300928.4129381
2026-01-04 03:30:00,2906.0,2910.0,2906.0,2907.0,47996.17172311,139575421.80728275
2026-01-04 03:45:00,2906.0,2910.0,2906.0,2910.0,66849.94386466,194416037.02832818
2026-01-04 04:00:00,2909.0,2910.0,2902.0,2903.0,162221.91466799,471548773.2343427
2026-01-04 04:15:00,2903.0,2909.0,2903.0,2907.0,82794.80255449,240625062.55143353
2026-01-04 04:30:00,2907.0,2907.0,2905.0,2905.0,25946.80982364,75401517.15244825
2026-01-04 04:45:00,2905.0,2907.0,2902.0,2907.0,83457.30182875,242342473.61783022
2026-01-04 05:00:00,2905.0,2907.0,2896.0,2898.0,201452.95762836,584022446.7995521
2026-01-04 05:15:00,2896.0,2904.0,2896.0,2901.0,124182.09635083,360027261.48902386
2026-01-04 05:30:00,2901.0,2910.0,2901.0,2906.0,188139.76648524,547092857.4449888
2026-01-04 05:45:00,2908.0,2910.0,2905.0,2905.0,172342.74756907,500972597.6019693
2026-01-04 06:00:00,2906.0,2907.0,2903.0,2906.0,131463.31948443,381893639.46845645
2026-01-04 06:15:00,2907.0,2911.0,2905.0,2910.0,201836.04082812,587201617.906147
2026-01-04 06:30:00,2910.0,2915.0,2908.0,2911.0,378591.92650963,1101949321.8997025
2026-01-04 06:45:00,2911.0,2914.0,2906.0,2906.0,275453.4900855,801612826.530893
2026-01-04 07:00:00,2906.0,2906.0,2901.0,2903.0,317394.76188899,921654938.0096849
2026-01-04 07:15:00,2904.0,2914.0,2904.0,2911.0,287672.22283267,837102330.5971234
2026-01-04 07:30:00,2911.0,2918.0,2911.0,2916.0,370267.9630706,1079015228.9620595
2026-01-04 07:45:00,2916.0,2916.0,2910.0,2913.0,309925.61687789,902918176.4267182
2026-01-04 08:00:00,2913.0,2916.0,2912.0,2912.0,250515.62148567,729962474.7152218
2026-01-04 08:15:00,2912.0,2920.0,2911.0,2919.0,443111.41167714,1292677755.59727
2026-01-04 08:30:00,2919.0,2923.0,2917.0,2922.0,678800.62730111,1982090116.3359456
2026-01-04 08:45:00,2922.0,2923.0,2920.0,2920.0,501497.18196802,1465224695.07226
2026-01-04 09:00:00,2920.0,2937.0,2919.0,2935.0,2584734.84260247,7577600139.872357
2026-01-04 09:15:00,2935.0,2940.0,2930.0,2934.0,1430347.97414933,4197609557.7137256
2026-01-04 09:30:00,2934.0,2940.0,2930.0,2934.0,1097364.78438827,3221079652.4373894
2026-01-04 09:45:00,2935.0,2959.0,2933.0,2950.0,2048466.28641969,6041316963.5619135
2026-01-04 10:00:00,2950.0,2953.0,2941.0,2951.0,1419658.02313461,4185243781.3800244
2026-01-04 10:15:00,2951.0,2952.0,2943.0,2946.0,697474.47661907,2055822934.7646983
2026-01-04 10:30:00,2945.0,2946.0,2935.0,2936.0,1071470.9348565,3148706011.583405
2026-01-04 10:45:00,2937.0,2945.0,2936.0,2945.0,461250.68769747,1355925750.2693985
2026-01-04 11:00:00,2944.0,2945.0,2938.0,2941.0,430533.82861776,1266408539.674137
2026-01-04 11:15:00,2941.0,2944.0,2939.0,2941.0,759083.63221983,2232468799.763239
2026-01-04 11:30:00,2941.0,2943.0,2939.0,2939.0,408346.06199766,1201107469.3487089
2026-01-04 11:45:00,2939.0,2940.0,2933.0,2937.0,641369.45522517,1882855453.8294005
2026-01-04 12:00:00,2938.0,2950.0,2937.0,2949.0,600664.47673632,1768370112.568472
2026-01-04 12:15:00,2949.0,2956.0,2945.0,2948.0,977401.0946052,2884175267.26506
2026-01-04 12:30:00,2947.0,2963.0,2947.0,2963.0,1117378.17107239,3303872999.956552
2026-01-04 12:45:00,2962.0,2980.0,2962.0,2976.0,2667419.57682937,7932412179.988323
2026-01-04 13:00:00,2977.0,2984.0,2970.0,2984.0,1919252.92391638,5715715503.217041
2026-01-04 13:15:00,2984.0,2990.0,2976.0,2980.0,2448052.18280149,7305889681.939459
2026-01-04 13:30:00,2980.0,2987.0,2970.0,2971.0,1147997.28588815,3420480579.9597282
2026-01-04 13:45:00,2971.0,2983.0,2971.0,2982.0,988295.12544155,2943163121.0380816
2026-01-04 14:00:00,2982.0,2986.0,2974.0,2982.0,968088.50993076,2885838279.2956057
2026-01-04 14:15:00,2981.0,2999.0,2979.0,2993.0,1995457.03806229,5971261263.5222845
2026-01-04 14:30:00,2993.0,2995.0,2981.0,2987.0,1154560.38433277,3450485184.852909
2026-01-04 14:45:00,2987.0,2994.0,2986.0,2992.0,795179.40126444,2378797461.1410594
2026-01-04 15:00:00,2991.0,3000.0,2989.0,2999.0,1731333.49695132,5187617579.297728
2026-01-04 15:15:00,2998.0,3000.0,2992.0,2995.0,1355231.72370598,4061033218.386122
2026-01-04 15:30:00,2995.0,2996.0,2984.0,2985.0,1115100.38200008,3334777923.4646053
2026-01-04 15:45:00,2984.0,2998.0,2983.0,2994.0,1265330.85992004,3788211294.7336464
2026-01-04 16:00:00,2994.0,3010.0,2992.0,3004.0,2926122.31088673,8783676001.444057
2026-01-04 16:15:00,3003.0,3005.0,2988.0,2990.0,1794055.01113591,5370803937.111338
2026-01-04 16:30:00,2991.0,3005.0,2989.0,2999.0,1448605.22698922,4342199744.05262
2026-01-04 16:45:00,2999.0,3003.0,2998.0,2999.0,978840.26209988,2936813118.154934
2026-01-04 17:00:00,2999.0,3010.0,2985.0,3010.0,2532131.84965908,7585807950.141984
2026-01-04 17:15:00,3009.0,3015.0,3002.0,3003.0,2391239.18198376,7197086198.8926115
2026-01-04 17:30:00,3003.0,3010.0,3002.0,3007.0,777222.00796869,2337346708.1764674
2026-01-04 17:45:00,3008.0,3009.0,3004.0,3006.0,542876.37386329,1631751654.4670904
2026-01-04 18:00:00,3005.0,3010.0,2999.0,2999.0,1030981.85514947,3095988131.4914618
2026-01-04 18:15:00,2999.0,3004.0,2991.0,2992.0,764319.39144862,2291420834.4621234
2026-01-04 18:30:00,2992.0,3003.0,2992.0,3003.0,783638.21870475,2347514835.538448
2026-01-04 18:45:00,3003.0,3019.0,3001.0,3017.0,1559450.49785489,4695814734.96038
2026-01-04 19:00:00,3016.0,3016.0,3010.0,3014.0,866178.39226259,2610126482.293912
2026-01-04 19:15:00,3014.0,3015.0,3008.0,3009.0,629856.48743466,1895749831.6388185
2026-01-04 19:30:00,3009.0,3019.0,3008.0,3019.0,1038830.4949871,3133444353.6597824
2026-01-04 19:45:00,3019.0,3029.0,3018.0,3029.0,1565716.07723525,4732705091.942336
2026-01-04 20:00:00,3029.0,3029.0,3020.0,3022.0,1501922.17984538,4541399355.712504
2026-01-04 20:15:00,3022.0,3023.0,3018.0,3020.0,964657.46636431,2913212574.557902
2026-01-04 20:30:00,3020.0,3025.0,3018.0,3024.0,750831.41526118,2268093792.0551276
2026-01-04 20:45:00,3023.0,3033.0,3023.0,3030.0,1607113.73633027,4865988744.986653
2026-01-04 21:00:00,3031.0,3038.0,3030.0,3031.0,1802074.27852342,5467568981.432513
2026-01-04 21:15:00,3031.0,3070.0,3030.0,3062.0,4874345.34584809,14894601483.930265
2026-01-04 21:30:00,3062.0,3065.0,3046.0,3048.0,3236043.384959,9888966728.92663
2026-01-04 21:45:00,3048.0,3068.0,3043.0,3067.0,3055514.38387022,9348659317.56336
2026-01-04 22:00:00,3066.0,3068.0,3052.0,3056.0,2579470.21294177,7888764649.414275
2026-01-04 22:15:00,3057.0,3057.0,3026.0,3035.0,4482597.07444197,13619960557.875895
2026-01-04 22:30:00,3035.0,3040.0,3030.0,3030.0,1123593.40133591,3409183714.363023
2026-01-04 22:45:00,3030.0,3048.0,3030.0,3043.0,1057015.60950584,3212871657.912022
2026-01-04 23:00:00,3042.0,3045.0,3031.0,3043.0,1160989.8811672,3528093134.7013693
2026-01-04 23:15:00,3043.0,3049.0,3033.0,3034.0,957011.24722509,2910839777.602963
2026-01-04 23:30:00,3034.0,3037.0,3014.0,3014.0,2316112.07550821,7000775773.772544
2026-01-04 23:45:00,3014.0,3028.0,3009.0,3025.0,1606116.90224423,4846179247.210644
2026-01-05 00:00:00,3024.0,3026.0,3019.0,3020.0,464326.86363363,1403627042.908576
2026-01-05 00:15:00,3020.0,3028.0,3019.0,3025.0,688915.91394684,2084007610.7350888
2026-01-05 00:30:00,3025.0,3026.0,3016.0,3020.0,562448.49439256,1698890978.1389394
2026-01-05 00:45:00,3021.0,3033.0,3012.0,3025.0,814129.71572327,2459453601.028903
2026-01-05 01:00:00,3025.0,3027.0,3016.0,3023.0,481293.4378734,1453256255.2494903
2026-01-05 01:15:00,3022.0,3023.0,3015.0,3019.0,294981.77552855,890414105.0727794
2026-01-05 01:30:00,3019.0,3025.0,3017.0,3019.0,207311.55150839,626141149.8526887
2026-01-05 01:45:00,3020.0,3027.0,3020.0,3024.0,184641.8784556,558375709.677029
2026-01-05 02:00:00,3023.0,3035.0,3023.0,3034.0,459880.20563423,1393321346.34743
2026-01-05 02:15:00,3035.0,3040.0,3029.0,3030.0,446865.53149851,1356740893.5941563
2026-01-05 02:30:00,3030.0,3036.0,3025.0,3025.0,230932.33587641,699936289.0929193
2026-01-05 02:45:00,3025.0,3034.0,3025.0,3034.0,131151.59026468,397238949.1041365
2026-01-05 03:00:00,3034.0,3035.0,3020.0,3020.0,239973.73737939,726008456.2683587
2026-01-05 03:15:00,3021.0,3024.0,3019.0,3020.0,388572.82491943,1173672088.6477382
2026-01-05 03:30:00,3021.0,3022.0,3006.0,3015.0,859330.51897505,2589176597.9460454
2026-01-05 03:45:00,3016.0,3022.0,3015.0,3020.0,112967.11330631,341080455.3955699
2026-01-05 04:00:00,3020.0,3021.0,3003.0,3005.0,794445.92017565,2389283652.159792
2026-01-05 04:15:00,3005.0,3018.0,3005.0,3012.0,197959.32027827,595948867.1339906
2026-01-05 04:30:00,3013.0,3023.0,3008.0,3009.0,224751.22336247,677768202.428918
2026-01-05 04:45:00,3008.0,3017.0,3007.0,3017.0,214391.72953465,645475272.0802513
2026-01-05 05:00:00,3017.0,3027.0,3013.0,3026.0,446909.60387086,1350092722.1999512
2026-01-05 05:15:00,3026.0,3027.0,3020.0,3026.0,240131.62010898,726024859.9235412
2026-01-05 05:30:00,3026.0,3033.0,3025.0,3030.0,267657.82141748,810700986.5204213
2026-01-05 05:45:00,3029.0,3029.0,3025.0,3028.0,204308.9561599,618317605.9103377
2026-01-05 06:00:00,3028.0,3040.0,3026.0,3035.0,394152.89426782,1195475227.7392426
2026-01-05 06:15:00,3037.0,3038.0,3034.0,3037.0,231901.46732911,704097438.0614036
2026-01-05 06:30:00,3037.0,3038.0,3025.0,3026.0,363907.70031067,1102813591.366732
2026-01-05 06:45:00,3026.0,3035.0,3026.0,3032.0,189985.09869607,575837545.2774317
2026-01-05 07:00:00,3032.0,3035.0,3024.0,3025.0,320578.23854917,971453667.4081323
2026-01-05 07:15:00,3026.0,3030.0,3021.0,3021.0,429730.3329751,1299902312.3806515
2026-01-05 07:30:00,3021.0,3021.0,3010.0,3013.0,775201.35667901,2337599673.317464
2026-01-05 07:45:00,3013.0,3019.0,3012.0,3018.0,490810.55805894,1480071191.6364489
2026-01-05 08:00:00,3018.0,3032.0,3016.0,3016.0,908275.44435235,2748596428.6380143
2026-01-05 08:15:00,3017.0,3025.0,3016.0,3017.0,414942.14821007,1253434211.1716125
2026-01-05 08:30:00,3019.0,3028.0,3016.0,3022.0,460290.38340079,1391440737.1545722
2026-01-05 08:45:00,3022.0,3024.0,3019.0,3023.0,525057.66972275,1586312323.321031
