,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2025-10-19 21:00:00,3603.0,3610.0,3588.0,3601.0,3053017.67390527,10983125245.132978,-0.0005550929780738789,-0.0005552470992180481,1.0061315496098104,0.9994449070219261,-0.4364963151544662,,50.0,1.9194911193071675,0.30734137145556795,1.6121497478515996,,,,,,,,3589.6,3595.0459739918565,1.003175841319367,3587.6,3590.440844470181,1.0037350875236928,,3588.197371488145,,,3587.072458842755,,,3586.7492046731018,,0.006136895763531759,,28.0,0.007836551917156376,26.0,0.0072727272727273196,,,0.02166064981949467,1,0
2025-10-19 22:00:00,3601.0,3643.0,3592.0,3641.0,3982608.76844252,14422053573.563974,0.0111080255484588,0.011046784526558247,1.0141982182628062,1.0111080255484588,0.30448270983906967,,50.0,4.503877195510995,1.2085812705457348,3.2952959249652602,,,,,,,,3607.2,3610.4829608700197,1.0093701485917055,3591.0,3600.5424712115155,1.0139236981342246,,3595.3905761347655,,,3592.6193992795784,,,3591.783795860066,,0.005791849311042631,,88.0,0.024767801857585203,34.0,0.009426115885777575,,,0.012633891787970253,1,0
2025-10-19 23:00:00,3641.0,3650.0,3625.0,3646.0,4326544.28296272,15751348113.319351,0.0013732491073881192,0.0013723070631749413,1.006896551724138,1.0013732491073881,0.08635935250418858,,50.0,6.643222978440917,2.358740271914585,4.284482706526332,,,,,,,,3620.2,3622.3831196792707,1.0071266780840837,3596.7,3609.4643863401843,1.0137070092028804,,3602.01352931465,,,3597.7815451113665,,,3596.47287339005,,0.0056900800286836094,,65.0,0.018151354370287587,57.0,0.01588186124268609,,,0.014262205156335694,1,0
2025-10-20 00:00:00,3646.0,3648.0,3629.0,3636.0,1763340.29944345,6417110425.037006,-0.0027427317608338386,-0.002746499941238943,1.0052356020942408,0.9972572682391662,-0.5924367846211077,,64.5933014354067,7.57870848779703,3.450761517377678,4.127946970419352,,,,,,33.785714285714285,0.009292000628634292,3625.4,3626.9376813798563,1.002923815303139,3602.4,3614.598320520498,1.0093271152564955,,3606.3081364502855,,,3601.2765206777067,,,3599.6777901077403,,0.005620686227325663,,26.0,0.00720221606648197,57.0,0.0159262363788768,,,0.014851485148514865,1,0
2025-10-20 01:00:00,3635.0,3648.0,3620.0,3637.0,1448364.83939303,5261037222.800647,0.0002750275027503246,0.0002749896896196318,1.0077348066298342,1.0005502063273728,-0.17862431894163222,,64.76190476190476,8.246849570733048,4.444959354686539,3.801890216046509,,,,,,34.42857142857143,0.009466200557759536,3632.2,3630.2994647509363,1.0013215131325368,3608.1,3618.882515557298,1.0080097558271668,,3610.06936452296,,,3604.38117614501,,,3602.5291963226296,,0.005368608561113929,,34.0,0.009436580627255164,57.0,0.01592178770949726,,,0.011547979103656791,1,0
2025-10-20 02:00:00,3638.0,3659.0,3630.0,3632.0,2496463.52277289,9101552413.40141,-0.0013747594171019673,-0.001375705265805082,1.0079889807162534,0.9983507421660253,0.7236427279048625,,56.830601092896174,8.34692862480233,5.247955542022614,3.0989730827797173,,,,,,33.857142857142854,0.009321900566393957,3638.4,3630.8671741367766,0.9982409850483729,3614.0,3621.367734444594,1.0049806308799114,,3612.685475296609,,,3606.6722078100684,,,3604.66015017507,,0.005473490996573912,,31.0,0.008608719800055509,59.0,0.016512734396865403,,,0.017896475770925013,1,0
2025-10-20 03:00:00,3632.0,3652.0,3632.0,3649.0,631655.95627618,2301437472.0612497,0.004680616740088128,0.004669696715263752,1.0055066079295154,1.0046806167400881,-0.7469796972740934,,66.4835164835165,9.371705524760273,6.091705089303794,3.280000435456479,,,,,,33.857142857142854,0.009278471596915005,3640.0,3636.9175903502796,1.0024725274725275,3623.6,3626.563206898974,1.0070096037090186,,3616.9156977474054,,,3610.036245164808,,,3607.706305112293,,0.002841835118329324,,8.0,0.0021971985718209908,96.0,0.027019420208274747,,,0.018635242532200502,1,0
2025-10-20 04:00:00,3649.0,3650.0,3630.0,3635.0,698374.59905274,2539020000.229397,-0.0038366675801589922,-0.0038440464688279464,1.0055096418732783,0.996163332419841,0.10562497212863864,,65.05376344086021,9.158771793402593,6.7163714183097225,2.4424003750928707,,,,,,33.42857142857143,0.009196305757516211,3637.8,3636.2779607682223,0.9992303040299081,3629.0,3628.1397288135145,1.0016533480297602,,3618.9784752251244,,,3611.943475446154,,,3609.4939727180245,,0.003328594088450183,,-11.0,-0.0030170049369171448,54.0,0.01507958670762366,,,0.03823933975240723,1,0
2025-10-20 05:00:00,3635.0,3645.0,3632.0,3642.0,739855.96859431,2692912962.0748453,0.0019257221458046647,0.0019238703199335105,1.003579295154185,1.0019257221458047,0.0593970193043023,,66.14583333333333,9.33277179739298,7.247303024961173,2.085468772431806,,,,,,33.214285714285715,0.00911979289244528,3639.0,3638.1861679577014,1.0008244023083264,3632.2,3630.7166969160653,1.0026980893122626,,3621.555891122444,,,3614.1574674913945,,,3611.5299977077525,,0.003230497679889296,,6.0,0.0016501650165017256,32.0,0.008864265927977844,,,0.04008786381109286,1,0
2025-10-20 06:00:00,3644.0,3644.0,3621.0,3634.0,1418454.14836536,5149848148.800655,-0.0021965952773201902,-0.002199011331436805,1.0063518365092516,0.9972557628979144,0.917203088947641,0.4824664442641572,65.80310880829015,8.832786057677367,7.5680981474574,1.2646879102199673,3670.003417437498,3610.15,3550.2965825625024,0.033158410280734976,0.6992367438743613,33.57142857142857,0.009238147653117383,3638.4,3636.790358878674,0.9987906772207563,3635.3,3631.32464775449,0.9996423954006547,3610.15,3622.926184041279,1.0066063736963837,,3615.5704177755492,,,3612.8796050229557,,0.003425020145458818,,-3.0,-0.000824855650261247,31.0,0.008603941160144402,,,0.027517886626307053,1,0
2025-10-20 07:00:00,3634.0,3654.0,3634.0,3642.0,2246698.17740157,8190306317.158306,0.0022014309301046087,0.0021990113314368093,1.0055035773252614,1.0022014309301046,0.5839060994609424,0.7525506712514936,74.58563535911603,8.869892978670578,7.830880856389367,1.0390121222812105,3672.5646389893936,3613.5,3554.4353610106064,0.03269109671476056,0.7412611038316665,31.071428571428573,0.008531419157448811,3640.4,3638.5272541419063,1.0004395121415228,3639.4,3633.294750535167,1.0007144034731,3613.5,3624.9957224464038,1.007887090078871,,3617.3940764118693,,,3614.560959945393,,0.0034809606486885286,0.004849723657916072,10.0,0.002753303964757814,41.0,0.011385726187170153,67.0,0.01874125874125876,0.027732015376166874,1,0
2025-10-20 08:00:00,3642.0,3643.0,3621.0,3626.0,2588590.30489271,9397195227.125944,-0.004393190554640269,-0.004402868972756861,1.0060756697045015,0.9956068094453597,0.152175370474799,0.8712770162005292,63.31360946745562,7.719713020387644,7.8084820149105,-0.08876899452285603,3673.6853912703154,3614.45,3555.214608729684,0.03277698751971428,0.5974923922363637,26.357142857142858,0.007268930738318494,3635.8,3634.3509445675013,0.9973045822102425,3637.9,3631.952190618629,0.996728882047335,3614.45,3625.1032617657315,1.0031955069235985,,3617.9707156409386,,,3615.1972880617336,,0.003141004582935099,0.004601132695085387,-23.0,-0.006303096738832559,-15.0,-0.004119747322164247,19.0,0.00526753534793456,0.031439602868174266,1,0
2025-10-20 09:00:00,3626.0,3628.0,3583.0,3620.0,7320841.0705091,26381913317.968456,-0.001654715940430207,-0.0016560864949796046,1.01255930784259,0.9983452840595698,1.8281188632561651,2.2371034428475642,53.424657534246585,6.328547862299729,7.510737611650324,-1.182189749350595,3674.041727276703,3616.0,3557.958272723297,0.03210272526366323,0.5344579683245017,26.214285714285715,0.007241515390686661,3632.8,3629.566870094392,0.9964765470160757,3635.3,3629.7573404997133,0.9957912689461667,3616.0,3624.563194114587,1.0011061946902655,,3618.103011284182,,,3615.4552118255933,,0.002829639145298393,0.004458564843303669,-15.0,-0.004126547455295726,-26.0,-0.007131102578167847,31.0,0.008637503482864295,0.03011049723756898,1,0
2025-10-20 10:00:00,3619.0,3625.0,3601.0,3605.0,2757004.67008467,9950252021.086603,-0.004143646408839796,-0.004152255100767307,1.0066648153290751,0.9961315280464217,-0.6234032888391956,0.8313279552703674,50.649350649350644,4.14215986645695,6.833825435237913,-2.691665568780963,3672.9685680944303,3617.3,3561.63143190557,0.030779071735509995,0.38952473163010237,25.785714285714285,0.00715276401822865,3625.4,3621.3774269171954,0.9943730346996194,3632.2,3625.2192549223564,0.9925114255822918,3617.3,3622.5145564354707,0.9965996737898432,,3617.270412283144,,,3614.912138632841,,0.002651674043688009,0.004520157517133457,-37.0,-0.010159253157605685,-31.0,-0.008525852585258509,26.0,0.007264599050013976,0.0277392510402219,1,0
2025-10-20 11:00:00,3605.0,3629.0,3593.0,3618.0,3223179.86112132,11645111134.971931,0.0036061026352287584,0.0035996162361909027,1.0100194823267465,1.0036061026352288,0.16908755944266618,0.9529206220931674,55.151515151515156,3.296814027399705,6.123740528740323,-2.826926501340618,3672.0298161428204,3619.2,3566.370183857179,0.029194195481222714,0.4886427770564663,26.785714285714285,0.007403458895996209,3622.2,3620.2515733586,0.9988404836839491,3630.3,3623.897907990944,0.996611850260309,3619.2,3622.0462367862124,0.9996684350132626,,3617.315671153869,,,3615.067536251956,,0.0036474087684960355,0.004577429984144483,-16.0,-0.004402861860209106,-19.0,-0.005224085784987675,38.0,0.010614525139664766,0.01879491431730229,1,0
2025-10-20 12:00:00,3619.0,3682.0,3613.0,3675.0,6252878.9686655,22827249565.514404,0.015754560530679917,0.01563174569169659,1.0190977027401051,1.0154738878143132,0.9399720890816718,1.724761346763336,59.34065934065934,6.602460510247511,6.219774770728527,0.3826857395189833,3678.03658951433,3624.3,3570.5634104856704,0.02965349971819651,0.9717456062826594,28.071428571428573,0.0076384839650145775,3628.8,3638.5015307304993,1.0127314814814814,3634.6,3633.239841939652,1.0111153909646178,3624.3,3627.493136120509,1.0139889082029634,,3620.8142024698363,,,3617.9943215484213,,0.008420267970583087,0.005655690651500127,33.0,0.00906095551894559,43.0,0.01183920704845809,102.0,0.028547439126784147,0.0029931972789116745,0,0
2025-10-20 13:00:00,3673.0,3688.0,3666.0,3679.0,4903003.27528333,18026551766.36979,0.001088435374149599,0.001087843457837249,1.0060010911074742,1.0016335420637081,-0.21588066875221523,1.3558920775295193,59.11602209944751,9.384402743093688,6.8542343944427815,2.530168348650906,3678.3511091080895,3630.6,3582.8488908919103,0.026304803122398294,1.006794511206448,27.857142857142858,0.00757193336698637,3639.4,3652.0012580949697,1.0108809144364455,3637.6,3641.596938809123,1.0113811304156588,3630.6,3632.7511219937155,1.0133311298407977,,3624.2690957836116,,,3620.889463087056,,0.007735856796647538,0.0054111594896317,53.0,0.014616657473800254,30.0,0.00822143052891211,126.0,0.03546298902336065,-0.006523511823865236,0,0
2025-10-20 14:00:00,3677.0,3688.0,3666.0,3688.0,3432233.42611091,12625696355.809818,0.0024463169339494772,0.0024433295717101204,1.0060010911074742,1.0029915692140332,-0.29997325447175616,1.0525481425329557,64.44444444444444,12.087729704731828,7.902961990690744,4.184767714041084,3684.2755408116336,3635.95,3587.624459188366,0.0265820711569927,1.0385351009612473,28.071428571428573,0.00761155872327239,3653.0,3664.0009795342776,1.009581166164796,3642.9,3650.064588701062,1.0123802465069038,3635.95,3638.3527608248405,1.0143153783742902,,3627.978455187431,,,3623.9886155279987,,0.007335246225971259,0.005220607438610708,68.0,0.01878453038674044,53.0,0.01458046767537824,107.0,0.029879921809550458,-0.00949023861171372,0,0
2025-10-20 15:00:00,3687.0,3718.0,3687.0,3712.0,5974913.02601199,22119416780.490383,0.006507592190889477,0.006486509229606852,1.0084079197179279,1.0067805804176837,0.7408236224720328,1.847646218419977,68.47290640394088,15.78645909360921,9.482105016749081,6.304354076860129,3698.510192169976,3641.05,3583.5898078300243,0.031562429612323875,1.1173839428705616,28.285714285714285,0.007620073891625615,3674.4,3680.0007781835575,1.010232963204877,3649.9,3661.3591086833476,1.0170141647716375,3641.05,3645.7741449238883,1.0194861372406312,,3632.7776736704577,,,3627.948511818454,,0.005869852979637014,0.005125825811227843,107.0,0.029680998613037524,70.0,0.019220208676551387,102.0,0.028254847645429404,-0.011314655172413812,-1,0
2025-10-20 16:00:00,3713.0,3720.0,3686.0,3704.0,5070112.48645578,18771537025.80817,-0.0021551724137931494,-0.0021574981400212367,1.0092240911557244,0.997576084029087,-0.15143325695572962,1.5763281372238453,67.47572815533981,17.909653311510738,11.169703821832474,6.7399494896782635,3707.1225152580673,3646.1,3585.0774847419325,0.033472760076831365,0.9744150561078805,28.642857142857142,0.007732952792348041,3691.6,3688.0005605086635,1.0033589771372846,3656.9,3669.1308785645138,1.0128797615466651,3646.1,3651.60925080689,1.0158799813499355,,3636.7742630260877,,,3631.2862163033633,,0.006902582046956736,0.005133471913057703,86.0,0.023770038695411833,70.0,0.019262520638414937,101.0,0.028032195392728276,-0.010529157667386602,-1,0
2025-10-20 17:00:00,3703.0,3709.0,3679.0,3703.0,3954326.20544819,14601743738.282034,-0.0002699784017278217,-0.00027001485245727557,1.0081543897798315,1.0,-0.22007130689669796,1.2124359711236024,64.21052631578948,19.287290567353466,12.794830618561141,6.492459948792325,3713.3902006157846,3651.2,3589.009799384215,0.034065622598479825,0.9164643262692145,29.357142857142858,0.007927934879055592,3697.2,3693.0003910555038,1.0015687547333116,3663.0,3675.3011651448387,1.010920010920011,3651.2,3656.733871431911,1.0141871165644172,,3640.428717255319,,,3634.3595279804213,,0.003264630253805042,0.0051281624701015,28.0,0.007619047619047636,61.0,0.016749038989566145,102.0,0.028325465148569817,-0.01674318120442886,-1,0
2025-10-20 18:00:00,3704.0,3709.0,3688.0,3708.0,2453547.49422931,9067087465.37187,0.0013502565487442109,0.0013493457721330353,1.005694143167028,1.0010799136069115,-0.379528302230387,0.7703399555032525,70.1657458563536,20.508633148467197,14.338814394517557,6.16981875394964,3721.4654218712735,3654.55,3587.634578128727,0.03662033458087772,0.8993847644181543,29.428571428571427,0.007936507936507936,3703.0,3698.0002722924946,1.0013502565487442,3671.2,3681.2560922035022,1.0100239703639138,3654.55,3661.823261310536,1.0146256036994978,,3644.098823823443,,,3637.444294421483,,0.003258001567508135,0.004593208682781359,29.0,0.007882576787170414,82.0,0.02261445118587968,67.0,0.018401538039000354,-0.01968716289104644,-1,0
2025-10-20 19:00:00,3707.0,3714.0,3691.0,3698.0,3542113.15583642,13112831758.460724,-0.0026968716289104133,-0.0027005147386755654,1.0062313736114874,0.9975721607769086,0.4436700997911769,1.1259825446068208,65.21739130434783,20.485820236795462,15.568995282743812,4.91682495405165,3726.657364244449,3657.15,3587.642635755551,0.03801176557945342,0.7938537552390519,30.142857142857142,0.008151124159777486,3705.0,3698.0001815281894,0.998110661268556,3679.0,3684.3044952496984,1.0051644468605598,3657.15,3665.400232156941,1.0111699000587888,,3646.982897790628,,,3639.926128164806,,0.003696815278731299,0.004661820404450859,10.0,0.0027114967462038564,78.0,0.021546961325966896,52.0,0.014262205156335694,-0.01460248783126017,-1,0
2025-10-20 20:00:00,3697.0,3698.0,3673.0,3681.0,4101509.21398571,15108434882.070948,-0.00459707950243371,-0.004607678568048989,1.0068064252654505,0.9956721666215851,0.15792721280729283,1.257088193266177,62.17616580310881,18.965764406544622,16.248693755574795,2.717070650969827,3728.938024433437,3659.4,3589.861975566563,0.03800515080802149,0.6553107107657036,30.285714285714285,0.008227577909729498,3698.8,3692.333448514585,0.9951876284200281,3686.6,3683.703023130281,0.9984809851896056,3659.4,3666.9370682465687,1.0059026069847516,,3648.7773954256086,,,3641.5745940693287,,0.0022879898979775563,0.004751855434024378,-31.0,-0.008351293103448287,76.0,0.02108183079056869,45.0,0.012376237623762387,-0.004618310241782164,0,0
2025-10-20 21:00:00,3681.0,3684.0,3668.0,3679.0,3237574.64105141,11899281671.250431,-0.0005433306166802154,-0.0005434782742467333,1.0043620501635768,0.9994566693833198,-0.2106382133650644,0.9658155800847545,59.893048128342244,17.408732380923993,16.480795632351327,0.927936748572666,3730.7257937933236,3661.5,3592.2742062066764,0.03781280556784031,0.6263979727863211,30.0,0.008154389779831475,3693.8,3687.8889626240884,0.9959932860468893,3692.7,3682.8471656816937,0.9962899775232216,3661.5,3668.121583829625,1.0047794619691384,,3650.3504283217953,,,3643.0467006538483,,0.0023165775535021185,0.004758554203796941,-25.0,-0.006749460043196542,61.0,0.016860143725815346,42.0,0.011547979103656791,-0.008426202772492508,0,0
2025-10-20 22:00:00,3679.0,3696.0,3673.0,3687.0,2384898.27390603,8785756959.792645,0.002174503941288375,0.002172143129370133,1.0062619112442146,1.0021745039412884,-0.2633688676497884,0.7126357049271329,67.0391061452514,16.591948176214828,16.503033357678486,0.08891481853634176,3732.908958858833,3664.25,3595.591041141167,0.037475040654340236,0.6656739366436895,30.071428571428573,0.008156069588128173,3690.6,3687.5926416137245,0.999024548853845,3693.9,3683.602777137843,0.9981320555510436,3664.25,3669.9698790248526,1.0062086375110868,,3652.2338049404484,,,3644.7424558959146,,0.0028077373858464458,0.004747793237983868,-16.0,-0.00432082095598163,12.0,0.0032653061224490187,55.0,0.015143171806167421,-0.013561160835367514,-1,0
2025-10-20 23:00:00,3687.0,3704.0,3668.0,3698.0,2492289.83870962,9187784402.112831,0.002983455383780864,0.0029790137129256564,1.009814612868048,1.0029834553837809,0.04502983040350039,0.7245829138037079,71.19565217391305,16.592894620257994,16.521010277269546,0.07188434298844726,3736.554284425735,3666.7,3596.8457155742644,0.03810199057775951,0.724037797089428,29.428571428571427,0.00795796955883489,3688.6,3691.0617621346864,1.0025483923439789,3695.8,3686.2220157972456,1.0005952703068348,3666.7,3672.706873885978,1.0085362860337634,,3654.5573884829696,,,3646.7593026394607,,0.003197467137516814,0.004688878038293933,-10.0,-0.0026968716289104133,19.0,0.005164446860559835,49.0,0.013428336530556306,0.006219578150351568,0,0
2025-10-21 00:00:00,3699.0,3716.0,3689.0,3690.0,2659876.15556941,9849889064.37043,-0.0021633315305570333,-0.002165674912497261,1.00731905665492,0.9975669099756691,0.06724190511748729,0.7518670043494058,74.01129943502825,15.796193204339488,16.37601674870582,-0.5798235443663309,3738.3739855890067,3669.45,3600.526014410993,0.03756638492908031,0.6490772756710534,29.642857142857142,0.008033294618660472,3687.0,3690.7078413511067,1.000813669650122,3696.0,3686.909257292106,0.9983766233766234,3669.45,3674.391403174823,1.0056002943220375,,3656.336280865135,,,3648.3677534665794,,0.0031151624549369643,0.004618489108535908,-8.0,-0.0021633315305570333,2.0,0.0005422993492407713,55.0,0.015130674002751032,0.016531165311653107,1,0
2025-10-21 01:00:00,3689.0,3700.0,3656.0,3679.0,3249970.43436575,11942998728.259346,-0.0029810298102981303,-0.0029854819297985375,1.012035010940919,0.9972892382759555,0.22185028335276624,0.8871941954028696,67.42857142857143,14.153868138992948,15.93151317093827,-1.7776450319453225,3739.0987734712844,3671.3,3603.501226528716,0.036934477417418475,0.5567856880424327,30.214285714285715,0.008212635421115987,3686.6,3686.805227037989,0.997938479900179,3692.7,3685.470636276871,0.9962899775232216,3671.3,3674.839355095929,1.0020973497126358,,3657.4614418978567,,,3649.487717504134,,0.002618926320332449,0.004683245503609427,-2.0,-0.0005433306166802154,-33.0,-0.008890086206896575,37.0,0.010159253157605797,0.00434900788257675,0,0
2025-10-21 02:00:00,3678.0,3699.0,3665.0,3697.0,1277505.96568848,4705680157.196232,0.0048926338678989545,0.004880703831857622,1.0092769440654843,1.0051658510059815,-0.6069176654101494,0.34941257917555246,58.08823529411765,14.080970159518529,15.561355366242633,-1.4803852067241046,3740.7903505060312,3674.45,3608.1096494939684,0.036108996179581396,0.6699568952228404,27.714285714285715,0.007496425673325863,3690.2,3690.203484999324,1.0018427185518402,3692.0,3687.5675690481758,1.0013542795232937,3674.45,3676.989136091473,1.0061369728802951,,3659.4041072802775,,,3651.1962090418374,,0.0034029273951501023,0.004735134603877308,18.0,0.0048926338678989545,-7.0,-0.0018898488120950852,63.0,0.017336268574573488,0.0032458750338111297,0,0
2025-10-21 03:00:00,3697.0,3718.0,3692.0,3717.0,1636338.93842745,6063622216.358516,0.005409791723018698,0.005395211360620259,1.0070422535211268,1.0054097917230187,0.2808855554311136,0.4513247393336424,62.50000000000001,15.395121588168422,15.528105074850338,-0.1329834866819155,3745.2917674767764,3678.2,3611.1082325232233,0.03648076095741209,0.7891561920278116,28.0,0.007532956685499058,3696.2,3699.135657204753,1.0056274011146584,3693.4,3692.920350414392,1.0063897763578276,3678.2,3680.8636868875574,1.0105486379207222,,3662.2062011566536,,,3653.524820625735,,0.0039501389953424905,0.004835877915969163,30.0,0.008136696501220397,14.0,0.003780718336483968,75.0,0.020593080724876422,-0.005649717514124242,0,0
2025-10-21 04:00:00,3716.0,3816.0,3707.0,3774.0,9202051.72847688,34668417247.27562,0.015334947538337307,0.015218555631243325,1.0294038305907742,1.0156081808396125,4.623560933726977,2.325918685196167,71.5,20.628820966444437,16.548335044736397,4.080485921708039,3760.628135073661,3685.6,3610.571864926339,0.04071420396877627,1.0891123370800233,34.214285714285715,0.009065788477553184,3711.4,3724.0904391395484,1.016866950476909,3700.0,3707.6653284518634,1.02,3685.6,3689.8683698732902,1.0239852398523985,,3667.5942362569635,,,3657.722674834057,,0.007381364444741919,0.005619790954934275,76.0,0.020551649540291983,66.0,0.017799352750809128,148.0,0.04081632653061229,-0.018812930577636444,-1,0
2025-10-21 05:00:00,3774.0,3795.0,3750.0,3788.0,4834201.20602747,18220244539.785828,0.0037095919448859593,0.0037027283774732347,1.012,1.003709591944886,-0.4746605052145665,1.2615425150137414,70.0,25.56916161167146,18.352623151608935,7.216538460062527,3775.447432191115,3694.0,3612.552567808885,0.04409714791072809,1.0770593220141726,35.214285714285715,0.009296273947805099,3731.0,3745.3936266638802,1.0152774055213079,3709.0,3722.2742454964045,1.0212995416554327,3694.0,3699.3423268580673,1.0254466702761234,,3673.3456843510367,,,3662.1948058812577,,0.006557046425703613,0.005563043899900427,98.0,0.026558265582655727,90.0,0.024337479718766986,168.0,0.04640883977900545,-0.026399155227032733,-1,0
